order_reference,order_number,tag_name,tag_name_localized,order_business_date,order_total_price,order_status,order_branch_name
15746,61,Grubtech,جراب تك,2026-02-05,51,Done,بروستد الريف -  بدر
15733,58,Grubtech,جراب تك,2026-02-05,39,Done,بروستد الريف -  بدر
15731,57,Grubtech,جراب تك,2026-02-05,50,Done,بروستد الريف -  بدر
15675,55,Grubtech,جراب تك,2026-02-05,104,Done,بروستد الريف -  بدر
15673,56,Grubtech,جراب تك,2026-02-05,75,Done,بروستد الريف -  بدر
15602,53,Grubtech,جراب تك,2026-02-05,129,Done,بروستد الريف -  بدر
15555,49,Grubtech,جراب تك,2026-02-05,206,Done,بروستد الريف -  بدر
15545,46,Grubtech,جراب تك,2026-02-05,31,Done,بروستد الريف -  بدر
15522,44,Grubtech,جراب تك,2026-02-05,80,Done,بروستد الريف -  بدر
15520,43,Grubtech,جراب تك,2026-02-05,135,Done,بروستد الريف -  بدر
15502,41,Grubtech,جراب تك,2026-02-05,38,Done,بروستد الريف -  بدر
15423,35,Grubtech,جراب تك,2026-02-05,40,Done,بروستد الريف -  بدر
15302,32,Grubtech,جراب تك,2026-02-05,42,Done,بروستد الريف -  بدر
15277,30,Grubtech,جراب تك,2026-02-05,42,Done,بروستد الريف -  بدر
15232,26,Grubtech,جراب تك,2026-02-05,30,Done,بروستد الريف -  بدر
15194,23,Grubtech,جراب تك,2026-02-05,39,Done,بروستد الريف -  بدر
15156,21,Grubtech,جراب تك,2026-02-05,58,Done,بروستد الريف -  بدر
15051,15,Grubtech,جراب تك,2026-02-05,28,Done,بروستد الريف -  بدر
15040,13,Grubtech,جراب تك,2026-02-05,66,Done,بروستد الريف -  بدر
15036,11,Grubtech,جراب تك,2026-02-05,53,Done,بروستد الريف -  بدر
15029,9,Grubtech,جراب تك,2026-02-05,30,Done,بروستد الريف -  بدر
15027,8,Grubtech,جراب تك,2026-02-05,31,Done,بروستد الريف -  بدر
15021,7,Grubtech,جراب تك,2026-02-05,55,Done,بروستد الريف -  بدر
15014,4,Grubtech,جراب تك,2026-02-05,67,Done,بروستد الريف -  بدر
14762,3,Grubtech,جراب تك,2026-02-05,40,Done,بروستد الريف -  بدر
14555,18,Grubtech,جراب تك,2026-02-05,130,Done,بروستد الريف -  بدر
14539,10,Grubtech,جراب تك,2026-02-05,62,Done,بروستد الريف -  بدر
14512,17,Grubtech,جراب تك,2026-02-05,44,Done,بروستد الريف -  بدر
14508,16,Grubtech,جراب تك,2026-02-05,32,Done,بروستد الريف -  بدر
14487,15,Grubtech,جراب تك,2026-02-05,25,Done,بروستد الريف -  بدر
14450,11,Grubtech,جراب تك,2026-02-05,175,Done,بروستد الريف -  بدر
14444,10,Grubtech,جراب تك,2026-02-05,30,Done,بروستد الريف -  بدر
14423,9,Grubtech,جراب تك,2026-02-05,98,Done,بروستد الريف -  بدر
14421,8,Grubtech,جراب تك,2026-02-05,58,Done,بروستد الريف -  بدر
14397,7,Grubtech,جراب تك,2026-02-05,148,Done,بروستد الريف -  بدر
14327,5,Grubtech,جراب تك,2026-02-05,31,Done,بروستد الريف -  بدر
14302,2,Grubtech,جراب تك,2026-02-05,144,Done,بروستد الريف -  بدر
14290,1,Grubtech,جراب تك,2026-02-05,32,Done,بروستد الريف -  بدر
14235,106,Grubtech,جراب تك,2026-02-04,30,Done,بروستد الريف -  بدر
14206,158,Grubtech,جراب تك,2026-02-04,60,Done,بروستد الريف -  بدر
14199,157,Grubtech,جراب تك,2026-02-04,62,Done,بروستد الريف -  بدر
14155,154,Grubtech,جراب تك,2026-02-04,40,Done,بروستد الريف -  بدر
14119,152,Grubtech,جراب تك,2026-02-04,41,Done,بروستد الريف -  بدر
14102,149,Grubtech,جراب تك,2026-02-04,45,Done,بروستد الريف -  بدر
13896,103,Grubtech,جراب تك,2026-02-04,30,Done,بروستد الريف -  بدر
13869,140,Grubtech,جراب تك,2026-02-04,101,Done,بروستد الريف -  بدر
13850,139,Grubtech,جراب تك,2026-02-04,70,Done,بروستد الريف -  بدر
13845,138,Grubtech,جراب تك,2026-02-04,73,Done,بروستد الريف -  بدر
13810,135,Grubtech,جراب تك,2026-02-04,44,Done,بروستد الريف -  بدر
13800,134,Grubtech,جراب تك,2026-02-04,48,Done,بروستد الريف -  بدر
13695,100,Grubtech,جراب تك,2026-02-04,30,Done,بروستد الريف -  بدر
13684,99,Grubtech,جراب تك,2026-02-04,35,Done,بروستد الريف -  بدر
13670,98,Grubtech,جراب تك,2026-02-04,67,Done,بروستد الريف -  بدر
13638,97,Grubtech,جراب تك,2026-02-04,52,Done,بروستد الريف -  بدر
13616,125,Grubtech,جراب تك,2026-02-04,30,Done,بروستد الريف -  بدر
13528,118,Grubtech,جراب تك,2026-02-04,32,Done,بروستد الريف -  بدر
13507,117,Grubtech,جراب تك,2026-02-04,51,Done,بروستد الريف -  بدر
13500,116,Grubtech,جراب تك,2026-02-04,83,Done,بروستد الريف -  بدر
13487,114,Grubtech,جراب تك,2026-02-04,68,Done,بروستد الريف -  بدر
13410,111,Grubtech,جراب تك,2026-02-04,110,Done,بروستد الريف -  بدر
13395,110,Grubtech,جراب تك,2026-02-04,48,Done,بروستد الريف -  بدر
13391,94,Grubtech,جراب تك,2026-02-04,30,Done,بروستد الريف -  بدر
13389,109,Grubtech,جراب تك,2026-02-04,127,Done,بروستد الريف -  بدر
13345,107,Grubtech,جراب تك,2026-02-04,30,Done,بروستد الريف -  بدر
13329,106,Grubtech,جراب تك,2026-02-04,44,Done,بروستد الريف -  بدر
13303,103,Grubtech,جراب تك,2026-02-04,97,Done,بروستد الريف -  بدر
13298,102,Grubtech,جراب تك,2026-02-04,110,Done,بروستد الريف -  بدر
13295,101,Grubtech,جراب تك,2026-02-04,90,Done,بروستد الريف -  بدر
13273,98,Grubtech,جراب تك,2026-02-04,0,Void,بروستد الريف -  بدر
13173,93,Grubtech,جراب تك,2026-02-04,39,Done,بروستد الريف -  بدر
13158,92,Grubtech,جراب تك,2026-02-04,30,Done,بروستد الريف -  بدر
13138,91,Grubtech,جراب تك,2026-02-04,32,Done,بروستد الريف -  بدر
13026,83,Grubtech,جراب تك,2026-02-04,29,Done,بروستد الريف -  بدر
12997,82,Grubtech,جراب تك,2026-02-04,105,Done,بروستد الريف -  بدر
12894,80,Grubtech,جراب تك,2026-02-04,109,Done,بروستد الريف -  بدر
12804,79,Grubtech,جراب تك,2026-02-04,30,Done,بروستد الريف -  بدر
12749,76,Grubtech,جراب تك,2026-02-04,58,Done,بروستد الريف -  بدر
12739,75,Grubtech,جراب تك,2026-02-04,106,Done,بروستد الريف -  بدر
12730,73,Grubtech,جراب تك,2026-02-04,118,Done,بروستد الريف -  بدر
12704,72,Grubtech,جراب تك,2026-02-04,74,Done,بروستد الريف -  بدر
12688,71,Grubtech,جراب تك,2026-02-04,114,Done,بروستد الريف -  بدر
12655,69,Grubtech,جراب تك,2026-02-04,83,Done,بروستد الريف -  بدر
12646,68,Grubtech,جراب تك,2026-02-04,54,Done,بروستد الريف -  بدر
12553,66,Grubtech,جراب تك,2026-02-04,74,Done,بروستد الريف -  بدر
12545,65,Grubtech,جراب تك,2026-02-04,47,Done,بروستد الريف -  بدر
12538,64,Grubtech,جراب تك,2026-02-04,45,Done,بروستد الريف -  بدر
12487,62,Grubtech,جراب تك,2026-02-04,43,Done,بروستد الريف -  بدر
12456,61,Grubtech,جراب تك,2026-02-04,50,Done,بروستد الريف -  بدر
12444,60,Grubtech,جراب تك,2026-02-04,89,Done,بروستد الريف -  بدر
12420,59,Grubtech,جراب تك,2026-02-04,31,Done,بروستد الريف -  بدر
12408,58,Grubtech,جراب تك,2026-02-04,58,Done,بروستد الريف -  بدر
12405,56,Grubtech,جراب تك,2026-02-04,51,Done,بروستد الريف -  بدر
12233,49,Grubtech,جراب تك,2026-02-04,108,Done,بروستد الريف -  بدر
12182,50,Grubtech,جراب تك,2026-02-04,80,Done,بروستد الريف -  بدر
12175,49,Grubtech,جراب تك,2026-02-04,40,Done,بروستد الريف -  بدر
12119,46,Grubtech,جراب تك,2026-02-04,44,Done,بروستد الريف -  بدر
12080,45,Grubtech,جراب تك,2026-02-04,59,Done,بروستد الريف -  بدر
12046,44,Grubtech,جراب تك,2026-02-04,172,Done,بروستد الريف -  بدر
12042,45,Grubtech,جراب تك,2026-02-04,34,Done,بروستد الريف -  بدر
12008,42,Grubtech,جراب تك,2026-02-04,34,Done,بروستد الريف -  بدر
12006,43,Grubtech,جراب تك,2026-02-04,36,Done,بروستد الريف -  بدر
11995,41,Grubtech,جراب تك,2026-02-04,29,Done,بروستد الريف -  بدر
11969,40,Grubtech,جراب تك,2026-02-04,52,Done,بروستد الريف -  بدر
11929,38,Grubtech,جراب تك,2026-02-04,48,Done,بروستد الريف -  بدر
11928,37,Grubtech,جراب تك,2026-02-04,30,Done,بروستد الريف -  بدر
11890,34,Grubtech,جراب تك,2026-02-04,103,Done,بروستد الريف -  بدر
11867,33,Grubtech,جراب تك,2026-02-04,31,Done,بروستد الريف -  بدر
11860,37,Grubtech,جراب تك,2026-02-04,58,Done,بروستد الريف -  بدر
11855,36,Grubtech,جراب تك,2026-02-04,0,Void,بروستد الريف -  بدر
11853,32,Grubtech,جراب تك,2026-02-04,65,Done,بروستد الريف -  بدر
11832,30,Grubtech,جراب تك,2026-02-04,30,Done,بروستد الريف -  بدر
11781,31,Grubtech,جراب تك,2026-02-04,39,Done,بروستد الريف -  بدر
11779,30,Grubtech,جراب تك,2026-02-04,33,Done,بروستد الريف -  بدر
11720,28,Grubtech,جراب تك,2026-02-04,33,Done,بروستد الريف -  بدر
11685,27,Grubtech,جراب تك,2026-02-04,46,Done,بروستد الريف -  بدر
11673,26,Grubtech,جراب تك,2026-02-04,30,Done,بروستد الريف -  بدر
11664,25,Grubtech,جراب تك,2026-02-04,30,Returned,بروستد الريف -  بدر
11645,24,Grubtech,جراب تك,2026-02-04,47,Done,بروستد الريف -  بدر
11643,23,Grubtech,جراب تك,2026-02-04,60,Done,بروستد الريف -  بدر
11628,22,Grubtech,جراب تك,2026-02-04,124,Done,بروستد الريف -  بدر
11612,20,Grubtech,جراب تك,2026-02-04,31,Done,بروستد الريف -  بدر
11588,17,Grubtech,جراب تك,2026-02-04,37,Done,بروستد الريف -  بدر
11486,14,Grubtech,جراب تك,2026-02-04,35,Done,بروستد الريف -  بدر
11468,13,Grubtech,جراب تك,2026-02-04,54,Done,بروستد الريف -  بدر
11308,20,Grubtech,جراب تك,2026-02-04,145,Done,بروستد الريف -  بدر
11307,19,Grubtech,جراب تك,2026-02-04,0,Void,بروستد الريف -  بدر
11302,18,Grubtech,جراب تك,2026-02-04,33,Done,بروستد الريف -  بدر
11134,8,Grubtech,جراب تك,2026-02-04,30,Done,بروستد الريف -  بدر
11127,7,Grubtech,جراب تك,2026-02-04,50,Done,بروستد الريف -  بدر
11086,6,بروستد الريف - العريجاء,,2026-02-04,10,Done,بروستد الريف -  بدر
11061,5,بروستد الريف - العريجاء,,2026-02-04,20,Done,بروستد الريف -  بدر
11035,7,Grubtech,جراب تك,2026-02-04,116,Done,بروستد الريف -  بدر
11035,7,بروستد الريف - العريجاء,,2026-02-04,116,Done,بروستد الريف -  بدر
11023,6,Grubtech,جراب تك,2026-02-04,0,Void,بروستد الريف -  بدر
11023,6,بروستد الريف - العريجاء,,2026-02-04,0,Void,بروستد الريف -  بدر
11019,4,بروستد الريف - العريجاء,,2026-02-04,95,Done,بروستد الريف -  بدر
11012,5,بروستد الريف - العريجاء,,2026-02-04,0,Void,بروستد الريف -  بدر
11001,4,بروستد الريف - العريجاء,,2026-02-04,20,Done,بروستد الريف -  بدر
11000,3,بروستد الريف - العريجاء,,2026-02-04,20,Done,بروستد الريف -  بدر
10996,2,بروستد الريف - العريجاء,,2026-02-04,27,Done,بروستد الريف -  بدر
10969,3,بروستد الريف - العريجاء,,2026-02-04,27,Done,بروستد الريف -  بدر
10965,2,بروستد الريف - العريجاء,,2026-02-04,27,Done,بروستد الريف -  بدر
10958,1,Grubtech,جراب تك,2026-02-04,30,Done,بروستد الريف -  بدر
10958,1,بروستد الريف - العريجاء,,2026-02-04,30,Done,بروستد الريف -  بدر
10946,1,Grubtech,جراب تك,2026-02-04,46,Done,بروستد الريف -  بدر
10946,1,بروستد الريف - العريجاء,,2026-02-04,46,Done,بروستد الريف -  بدر
10880,189,Grubtech,جراب تك,2026-02-03,55,Done,بروستد الريف -  بدر
10880,189,بروستد الريف - العريجاء,,2026-02-03,55,Done,بروستد الريف -  بدر
10842,188,Grubtech,جراب تك,2026-02-03,60,Done,بروستد الريف -  بدر
10842,188,بروستد الريف - العريجاء,,2026-02-03,60,Done,بروستد الريف -  بدر
10837,187,Grubtech,جراب تك,2026-02-03,57,Done,بروستد الريف -  بدر
10837,187,بروستد الريف - العريجاء,,2026-02-03,57,Done,بروستد الريف -  بدر
10786,186,Grubtech,جراب تك,2026-02-03,25,Done,بروستد الريف -  بدر
10786,186,بروستد الريف - العريجاء,,2026-02-03,25,Done,بروستد الريف -  بدر
10768,185,بروستد الريف - العريجاء,,2026-02-03,47,Done,بروستد الريف -  بدر
10767,184,بروستد الريف - العريجاء,,2026-02-03,0,Void,بروستد الريف -  بدر
10759,183,بروستد الريف - العريجاء,,2026-02-03,19,Done,بروستد الريف -  بدر
10740,181,بروستد الريف - العريجاء,,2026-02-03,0,Void,بروستد الريف -  بدر
10709,178,بروستد الريف - العريجاء,,2026-02-03,20,Done,بروستد الريف -  بدر
10688,177,Grubtech,جراب تك,2026-02-03,31,Done,بروستد الريف -  بدر
10688,177,بروستد الريف - العريجاء,,2026-02-03,31,Done,بروستد الريف -  بدر
10680,176,Grubtech,جراب تك,2026-02-03,70,Done,بروستد الريف -  بدر
10680,176,بروستد الريف - العريجاء,,2026-02-03,70,Done,بروستد الريف -  بدر
10668,175,بروستد الريف - العريجاء,,2026-02-03,28,Done,بروستد الريف -  بدر
10657,174,بروستد الريف - العريجاء,,2026-02-03,20,Done,بروستد الريف -  بدر
10648,173,Grubtech,جراب تك,2026-02-03,47,Done,بروستد الريف -  بدر
10648,173,بروستد الريف - العريجاء,,2026-02-03,47,Done,بروستد الريف -  بدر
10641,172,بروستد الريف - العريجاء,,2026-02-03,101,Done,بروستد الريف -  بدر
10615,170,Grubtech,جراب تك,2026-02-03,0,Void,بروستد الريف -  بدر
10615,170,بروستد الريف - العريجاء,,2026-02-03,0,Void,بروستد الريف -  بدر
10595,169,Grubtech,جراب تك,2026-02-03,47,Done,بروستد الريف -  بدر
10595,169,بروستد الريف - العريجاء,,2026-02-03,47,Done,بروستد الريف -  بدر
10573,168,Grubtech,جراب تك,2026-02-03,0,Void,بروستد الريف -  بدر
10573,168,بروستد الريف - العريجاء,,2026-02-03,0,Void,بروستد الريف -  بدر
10560,167,Grubtech,جراب تك,2026-02-03,87,Done,بروستد الريف -  بدر
10560,167,بروستد الريف - العريجاء,,2026-02-03,87,Done,بروستد الريف -  بدر
10550,166,بروستد الريف - العريجاء,,2026-02-03,64,Done,بروستد الريف -  بدر
10529,165,بروستد الريف - العريجاء,,2026-02-03,6,Done,بروستد الريف -  بدر
10522,80,بروستد الريف - العريجاء,,2026-02-03,25,Done,بروستد الريف -  بدر
10517,164,Grubtech,جراب تك,2026-02-03,47,Done,بروستد الريف -  بدر
10517,164,بروستد الريف - العريجاء,,2026-02-03,47,Done,بروستد الريف -  بدر
10512,163,بروستد الريف - العريجاء,,2026-02-03,42,Done,بروستد الريف -  بدر
10510,162,بروستد الريف - العريجاء,,2026-02-03,0,Void,بروستد الريف -  بدر
10503,161,بروستد الريف - العريجاء,,2026-02-03,27,Done,بروستد الريف -  بدر
10497,79,Grubtech,جراب تك,2026-02-03,90,Done,بروستد الريف -  بدر
